,Date,nfr_climatology_m3
0,2000-01-01,14176817.09193205
1,2000-01-02,13820536.198934132
2,2000-01-03,13712946.662359549
3,2000-01-04,13966076.56029794
4,2000-01-05,14486598.106907526
5,2000-01-06,14170203.564863589
6,2000-01-07,13851617.408186069
7,2000-01-08,13614928.311702784
8,2000-01-09,14004731.931206683
9,2000-01-10,13933901.90836986
10,2000-01-11,14234016.161174584
11,2000-01-12,14697120.862749862
12,2000-01-13,14382772.685660465
13,2000-01-14,13878291.696962783
14,2000-01-15,13706684.09423544
15,2000-01-16,13797861.480351629
16,2000-01-17,13700386.253173936
17,2000-01-18,13636540.388999742
18,2000-01-19,13270585.433190811
19,2000-01-20,12799819.64091996
20,2000-01-21,12689868.729000436
21,2000-01-22,12410932.713343639
22,2000-01-23,12350832.992027977
23,2000-01-24,11806822.882631518
24,2000-01-25,11537368.002167296
25,2000-01-26,11610675.633792607
26,2000-01-27,11653945.659101779
27,2000-01-28,11492283.129878186
28,2000-01-29,11734267.555815862
29,2000-01-30,11550812.752986453
30,2000-01-31,12082819.177672174
31,2000-02-01,12613829.596401311
32,2000-02-02,12819166.17179765
33,2000-02-03,13259813.881742897
34,2000-02-04,13346175.218009789
35,2000-02-05,13640230.041440047
36,2000-02-06,13845314.71297724
37,2000-02-07,14032605.866175087
38,2000-02-08,14124239.210160637
39,2000-02-09,13946747.723273505
40,2000-02-10,13811378.844756287
41,2000-02-11,13640223.467233414
42,2000-02-12,13741682.183867026
43,2000-02-13,13848500.31629053
44,2000-02-14,14382443.995932993
45,2000-02-15,14461462.689269295
46,2000-02-16,14819337.567378312
47,2000-02-17,14931975.889157778
48,2000-02-18,15146303.366920236
49,2000-02-19,15281313.208617104
50,2000-02-20,15271707.22511724
51,2000-02-21,15561941.428997898
52,2000-02-22,15685526.635303376
53,2000-02-23,16360558.714257237
54,2000-02-24,16877495.166322306
55,2000-02-25,17189728.98618448
56,2000-02-26,17138508.340260006
57,2000-02-27,16954933.872197006
58,2000-02-28,16810952.981411204
59,2000-02-29,17467108.6368594
60,2000-03-01,17298900.55284964
61,2000-03-02,17324790.496622745
62,2000-03-03,16979383.858321093
63,2000-03-04,16486312.068573533
64,2000-03-05,16175691.750358632
65,2000-03-06,15877787.325509658
66,2000-03-07,16154901.153311832
67,2000-03-08,16366617.962568117
68,2000-03-09,16535812.364751639
69,2000-03-10,16713549.22556645
70,2000-03-11,16842187.66635075
71,2000-03-12,16689233.248942012
72,2000-03-13,18207940.553198084
73,2000-03-14,19537544.261831027
74,2000-03-15,19552709.428141613
75,2000-03-16,19586275.00917876
76,2000-03-17,19969472.82157172
77,2000-03-18,21653288.077111397
78,2000-03-19,23883946.365100082
79,2000-03-20,24329777.315642707
80,2000-03-21,24308836.73167665
81,2000-03-22,24236698.91721094
82,2000-03-23,25894937.192031875
