,Date,nfr_precip_m3
0,2000-01-01,1293942.712996838
1,2000-01-02,26275407.60028599
2,2000-01-03,63511466.34660813
3,2000-01-04,63410.62632685795
4,2000-01-05,2364060.515954016
5,2000-01-06,274242.2250493772
6,2000-01-07,0.0
7,2000-01-08,55928.35901957165
8,2000-01-09,2849751.628030642
9,2000-01-10,23528757.79259628
10,2000-01-11,8898020.154732207
11,2000-01-12,3990020.460993076
12,2000-01-13,72970.68389805421
13,2000-01-14,-923.9536177303851
14,2000-01-15,0.0
15,2000-01-16,91426.67998009513
16,2000-01-17,1280410.9423088692
17,2000-01-18,10969337.719949873
18,2000-01-19,11796291.01853222
19,2000-01-20,3445.7711777845834
20,2000-01-21,7362299.93997659
21,2000-01-22,9662427.652340906
22,2000-01-23,1472299.7044563298
23,2000-01-24,2077651.7781922068
24,2000-01-25,14150017.534935217
25,2000-01-26,49775050.42179662
26,2000-01-27,82571973.55804634
27,2000-01-28,39113467.685479715
28,2000-01-29,7039430.390378237
29,2000-01-30,308769.075232217
30,2000-01-31,0.0
31,2000-02-01,-923.9536177303851
32,2000-02-02,0.0
33,2000-02-03,269684.4178599463
34,2000-02-04,14788023.768793454
35,2000-02-05,0.0
36,2000-02-06,365857.3413153148
37,2000-02-07,39082.727290118426
38,2000-02-08,0.0
39,2000-02-09,132431.76215917044
40,2000-02-10,23351659.868106276
41,2000-02-11,85358767.38828057
42,2000-02-12,8927130.440469788
43,2000-02-13,24431516.053240158
44,2000-02-14,2857396.9678191915
45,2000-02-15,19381025.819811564
46,2000-02-16,186340.9475795959
47,2000-02-17,45628331.872088686
48,2000-02-18,71982828.25464916
49,2000-02-19,2542130.8825261714
50,2000-02-20,923.9536177303851
51,2000-02-21,4388.612418054867
52,2000-02-22,8199326.1747554485
53,2000-02-23,27205393.70591423
54,2000-02-24,1489089.335425304
55,2000-02-25,9166919.185055204
56,2000-02-26,10499464.529649695
57,2000-02-27,2251.867904086969
58,2000-02-28,1248819.023373954
59,2000-02-29,17334650.953083877
60,2000-03-01,282615.6527012186
61,2000-03-02,50220864.39470647
62,2000-03-03,10739471.428141547
63,2000-03-04,0.0
64,2000-03-05,1855209.4591854461
65,2000-03-06,17428687.684469435
66,2000-03-07,21690100.90509551
67,2000-03-08,104610441.21771112
68,2000-03-09,31266579.128575817
69,2000-03-10,36514880.195447095
70,2000-03-11,1176965.1710756393
71,2000-03-12,21712349.35225384
72,2000-03-13,9143096.418857543
73,2000-03-14,1829057.447069856
74,2000-03-15,112676050.9827199
75,2000-03-16,127786613.95765433
76,2000-03-17,1969040.9064045704
77,2000-03-18,45699455.46094425
78,2000-03-19,42332.026724346404
79,2000-03-20,58660127.304726556
80,2000-03-21,140932180.21552134
81,2000-03-22,472750.3371111982
82,2000-03-23,117340.72196094955
83,2000-03-24,7645564.606410541
84,2000-03-25,9072799.29372597
85,2000-03-26,11057472.493076788
86,2000-03-27,18729.303949267756
87,2000-03-28,1758575.8828504642
88,2000-03-29,96433775.07251415
89,2000-03-30,103366347.66294697
90,2000-03-31,225258319.10210088
91,2000-04-01,24318994.87818849
92,2000-04-02,64562099.02617353
93,2000-04-03,29232965.263380058
94,2000-04-04,0.0
95,2000-04-05,1327597.864133241
96,2000-04-06,4381549.396708082
97,2000-04-07,11273052.29252795
98,2000-04-08,923.9536177303851
99,2000-04-09,3711567.580651422
100,2000-04-10,6722107.575113215
101,2000-04-11,21548770.68441462
102,2000-04-12,900314.4060582445
103,2000-04-13,53919.44684147238
104,2000-04-14,1420015.7961142769
105,2000-04-15,64469789.413305186
106,2000-04-16,16549155.551558942
107,2000-04-17,1164085.2440695474
108,2000-04-18,5497766.2833426185
109,2000-04-19,31456314.046592914
110,2000-04-20,4029456.7401916324
111,2000-04-21,424078.25429584045
112,2000-04-22,23184232.143096175
113,2000-04-23,168250462.13665572
114,2000-04-24,83166010.82405975
115,2000-04-25,5991053.802635282
116,2000-04-26,11686.169025365643
117,2000-04-27,1047098.6288947217
118,2000-04-28,5209615.363739212
119,2000-04-29,38634826.26700328
120,2000-04-30,115335848.31195295
121,2000-05-01,37486.18586436861
122,2000-05-02,3101958.7718874663
123,2000-05-03,68562.76896721547
124,2000-05-04,36611.22444953948
125,2000-05-05,200329.81832874706
126,2000-05-06,460802.35528274137
127,2000-05-07,3279507.243721921
128,2000-05-08,169314029.5882153
129,2000-05-09,101726495.87699422
130,2000-05-10,8424907.683983847
131,2000-05-11,40510566.04996727
132,2000-05-12,134766206.79218116
